event.evid,evname,orid,lat,lon,depth,time,nass,ndef,mb,ms,ml,emodelx,emodely,emodelz,M
126645,2.02211E+11,25346,33.3352,35.6246,11.923,11/16/2022 (320) 20:34:22.920,18,18,-999,1.4,-999,0.173297,0.168043,0.0417675,1.4
126646,2.02211E+11,25347,34.515,32.8564,5.5747,11/17/2022 (321)  0:28:11.270,64,64,-999,2.7,-999,0.263101,0.468519,0.904611,2.7
126647,2.02211E+11,25348,30.5229,35.3111,15.5779,11/17/2022 (321)  4:28:25.800,12,12,-999,1.5,-999,0.177825,0.190068,0.332464,1.5
126648,2.02211E+11,25349,30.5259,35.3114,15.9902,11/17/2022 (321)  4:29:45.930,18,18,-999,1.8,-999,0.179899,0.0540402,0.335009,1.8
126649,2.02211E+11,25350,30.5571,35.2658,16.7127,11/17/2022 (321)  5:51:01.200,12,12,-999,1.5,-999,0.162016,0.0493588,0.17318,1.5
126650,2.02211E+11,25351,30.5312,35.3114,15.6958,11/17/2022 (321)  6:46:25.410,20,20,-999,2.3,-999,0.177514,0.264933,0.189735,2.3
126651,2.02211E+11,25352,30.5305,35.283,13.4333,11/17/2022 (321)  8:02:01.400,14,14,-999,1.8,-999,0.149979,0.16028,0.314701,1.8
126652,2.02211E+11,25353,30.5232,35.3118,14.9832,11/17/2022 (321)  8:14:18.490,14,14,-999,1.8,-999,0.104987,0.186833,0.331722,1.8
126653,2.02211E+11,25354,30.5468,35.2712,18.2125,11/17/2022 (321)  8:23:26.900,22,22,-999,2.3,-999,0.17408,0.259683,0.326654,2.3
126654,2.02211E+11,25355,32.0547,35.4948,18.9456,11/17/2022 (321)  9:09:30.900,55,55,-999,2.4,-999,0.193903,0.199011,0.244194,2.4
126655,2.02211E+11,25356,30.5653,35.2551,18.3068,11/17/2022 (321) 17:04:55.110,8,8,-999,1.2,-999,0.169575,0.328676,0.181292,1.2
126656,2.02211E+11,25357,30.5638,35.3386,18.4907,11/17/2022 (321) 17:59:27.950,10,10,-999,1.5,-999,0.205702,0.219939,0.373053,1.5
126657,2.02211E+11,25358,30.5201,35.2799,17.7923,11/17/2022 (321) 18:01:15.440,10,10,-999,1.4,-999,0.177356,0.189605,0.317203,1.4
126658,2.02211E+11,25359,30.5224,35.3137,17.793,11/17/2022 (321) 18:08:05.470,14,14,-999,1.8,-999,0.191546,0.337875,0.204782,1.8
126659,2.02211E+11,25360,30.5911,35.2705,15.6886,11/17/2022 (321) 20:50:58.490,12,12,-999,1.4,-999,0.0725462,0.172133,0.156215,1.4
126660,2.02211E+11,25361,30.7077,35.2833,9.6102,11/18/2022 (322)  1:46:43.340,26,26,-999,2.1,2.2,0.106154,0.200718,0.214522,2.2
126661,2.02211E+11,25362,33.3494,35.102,13.3018,11/18/2022 (322) 11:36:19.190,80,80,-999,3.1,-999,0.286362,0.311368,0.414098,3.1
126662,2.02211E+11,25363,30.5248,35.2756,16.2226,11/18/2022 (322) 17:58:33.130,10,10,-999,1.5,-999,0.165047,0.17641,0.313657,1.5
126663,2.02211E+11,25364,30.5495,35.2785,15.8541,11/18/2022 (322) 22:26:11.740,12,12,-999,1.5,-999,0.16152,0.172634,0.327336,1.5
126664,2.02211E+11,25365,30.5448,35.3268,18.7386,11/18/2022 (322) 22:30:03.960,10,10,-999,1.3,-999,0.201165,0.21509,0.357751,1.3
126665,2.02211E+11,25366,31.6806,35.5104,22.4235,11/19/2022 (323)  4:34:22.950,46,46,-999,1.7,-999,0.0969095,0.103406,0.102145,1.7
126666,2.02211E+11,25367,34.7675,32.6779,31.8786,11/19/2022 (323)  7:16:57.400,43,43,-999,3.8,-999,0.565705,0.605361,1.25683,3.8
126667,2.02211E+11,25368,30.5664,35.2962,16.2003,11/19/2022 (323) 13:14:36.680,8,8,-999,1.3,-999,0.171974,0.183817,0.346913,1.3
126668,2.02211E+11,25369,34.7519,32.5557,30.9111,11/19/2022 (323) 14:48:39.830,54,54,-999,2.6,-999,0.288842,0.514619,0.966869,2.6
126669,2.02211E+11,25370,34.6894,32.5841,36.2003,11/19/2022 (323) 15:06:33.800,26,26,-999,2.5,-999,0.288652,0.514257,1.01421,2.5
126670,2.02211E+11,25371,34.1579,35.8232,5.7781,11/19/2022 (323) 22:03:30.480,18,18,-999,1.9,-999,0.387899,0.408662,0.503231,1.9
126671,2.02211E+11,25372,32.9181,35.7747,1.8038,11/19/2022 (323) 22:10:14.480,8,8,-999,1.2,-999,0.143581,0.153965,0.153659,1.2
126672,2.02211E+11,25373,33.1157,35.6253,17.1314,11/19/2022 (323) 22:15:54.300,28,28,-999,1.6,-999,0.0806128,0.178355,0.103714,1.6
126673,2.02211E+11,25374,30.5531,35.2728,17.7264,11/19/2022 (323) 23:27:14.260,8,8,-999,1.4,-999,0.171298,0.183125,0.329708,1.4
126674,2.02211E+11,25375,34.608,32.7808,4.3035,11/20/2022 (324)  7:14:09.800,30,30,-999,3,-999,0.343333,0.6114,0.41844,3
126675,2.02211E+11,25376,31.7337,35.5605,16.0063,11/21/2022 (325) 14:58:46.810,54,54,-999,2.4,2.3,0.0756036,0.238736,0.245642,2.4
126676,2.02211E+11,25377,31.7355,35.5451,15.9681,11/21/2022 (325) 15:07:26.320,46,46,-999,2.1,-999,0.161332,0.232686,0.24026,2.1
126677,2.02211E+11,25378,30.5435,35.3388,13.3751,11/21/2022 (325) 19:24:50.100,29,29,-999,2.1,-999,0.0810962,0.251365,0.192417,2.1
126678,2.02211E+11,25379,31.3047,35.3825,23.8964,11/21/2022 (325) 20:33:34.590,31,31,-999,2,-999,0.197733,0.332284,0.211517,2
126679,2.02211E+11,25380,32.9324,34.9977,1.0361,11/22/2022 (326) 10:19:25.830,8,8,-999,2.1,-999,0.233229,0.316725,0.368672,2.1
126680,2.02211E+11,25381,29.9519,35.084,16.0226,11/23/2022 (327)  2:43:31.100,16,16,-999,1.4,-999,0.0691098,0.0749086,0.122979,1.4
126681,2.02211E+11,25382,33.7396,35.7514,6.821,11/23/2022 (327)  3:58:22.320,10,10,-999,1.6,-999,0.238199,0.338704,0.338401,1.6
126682,2.02211E+11,25383,30.1156,34.8489,8.3699,11/23/2022 (327) 15:56:20.340,6,6,-999,1.5,-999,0.199357,0.286963,0.213053,1.5
126683,2.02211E+11,25384,32.1662,35.4604,15.0693,11/23/2022 (327) 20:33:45.910,6,6,-999,1.2,-999,0.139395,0.166559,0.148985,1.2
126684,2.02211E+11,25385,34.545,33.3788,9.1367,11/23/2022 (327) 21:55:20.650,32,32,-999,2.4,-999,0.187727,0.334237,0.857635,2.4
126685,2.02211E+11,25386,34.558,33.2905,33.2356,11/23/2022 (327) 23:01:30.970,62,62,-999,2.4,-999,0.20165,0.359292,0.772179,2.4
126686,2.02211E+11,25387,34.7295,32.6684,4.2101,11/24/2022 (328)  0:33:38.490,80,80,-999,4,-999,0.264583,0.471169,0.990884,4
126687,2.02211E+11,25388,34.5892,32.6901,3.5312,11/24/2022 (328)  2:14:55.810,70,70,-999,3,-999,0.287091,0.511265,0.960594,3
126688,2.02211E+11,25389,30.711,35.2785,19.9744,11/24/2022 (328)  3:08:32.200,16,16,-999,1.7,-999,0.107641,0.191666,0.196148,1.7
126689,2.02211E+11,25390,34.6513,32.6928,10.313,11/24/2022 (328)  4:43:52.700,54,54,-999,3,-999,0.262755,0.467876,0.954574,3
126690,2.02211E+11,25391,34.7787,32.6959,4.4079,11/24/2022 (328)  4:51:04.720,34,34,-999,2.6,-999,0.248566,0.442672,1.01809,2.6
126691,2.02211E+11,25392,34.7199,32.7158,5.6861,11/24/2022 (328)  4:54:45.350,28,28,-999,2.6,-999,0.249648,0.444556,0.998909,2.6
126692,2.02211E+11,25393,31.1651,35.4915,11.1725,11/24/2022 (328)  7:07:34.500,14,14,-999,1.8,-999,0.0938311,0.13633,0.167007,1.8
126693,2.02211E+11,25394,34.7032,32.6899,13.7603,11/24/2022 (328) 10:34:58.830,28,28,-999,2.5,-999,0.254252,0.45273,0.982479,2.5
126694,2.02211E+11,25395,32.8251,35.2462,0.1839,11/24/2022 (328) 16:59:52.230,12,12,-999,1.2,-999,0.116316,0.116123,0.13203,1.2
126695,2.02211E+11,25396,32.9192,35.2185,4.9705,11/25/2022 (329) 10:41:33.200,8,8,-999,1.4,-999,0.186907,0.198527,0.198125,1.4
126696,2.02211E+11,25397,34.2508,36.1967,4.9982,11/26/2022 (330)  8:34:43.400,44,44,-999,2.4,-999,0.453299,0.477927,0.4916,2.4
126697,2.02211E+11,25398,33.2664,35.6307,0.4639,11/26/2022 (330)  8:38:40.990,8,8,-999,1.2,-999,0.0415281,0.0327178,0.0468685,1.2
126698,2.02211E+11,25399,34.4927,32.6707,31.2137,11/26/2022 (330)  9:22:12.990,14,14,-999,2.4,-999,0.304016,0.541639,0.960338,2.4
126699,2.02211E+11,25400,33.1871,35.7353,21.0824,11/27/2022 (331)  3:16:43.700,10,10,-999,1.3,-999,0.201686,0.190662,0.222928,1.3
126700,2.02211E+11,25401,30.676,33.4561,6.4518,11/27/2022 (331)  7:47:28.480,8,8,-999,2.3,-999,0.475525,0.567525,0.653381,2.3
126701,2.02211E+11,25402,34.6381,32.7245,31.4569,11/27/2022 (331)  7:52:41.700,44,44,-999,2.6,-999,0.263248,0.469032,0.907392,2.6
126702,2.02211E+11,25403,32.504,35.6902,3.5648,11/27/2022 (331) 13:47:08.730,4,4,-999,1.7,-999,0.31409,0.352495,0.335803,1.7
126703,2.02211E+11,25404,32.8338,35.1519,2.7057,11/27/2022 (331) 15:09:36.460,6,6,-999,1.8,-999,0.264565,0.302033,0.282764,1.8
126704,2.02211E+11,25405,31.668,33.2866,10.9491,11/27/2022 (331) 17:34:00.600,16,16,-999,2.4,-999,0.651059,0.693787,0.694351,2.4
126705,2.02211E+11,25406,32.7683,35.2231,7.5812,11/27/2022 (331) 18:08:20.800,20,20,-999,1.6,-999,0.0385122,0.0684565,0.137466,1.6
126706,2.02211E+11,25407,29.8099,34.9382,9.6368,11/27/2022 (331) 19:21:42.820,13,13,-999,1.8,-999,0.16797,0.0974381,0.155071,1.8
126707,2.02211E+11,25408,33.1059,35.6091,14.2419,11/28/2022 (332) 13:58:05.900,34,34,-999,2,-999,0.137421,0.169373,0.211768,2
126708,2.02211E+11,25409,32.7336,35.3699,12.9341,11/29/2022 (333)  9:08:05.310,20,20,-999,1.5,-999,0.0845772,0.251108,0.302584,1.5
126709,2.02211E+11,25410,32.7975,35.5174,12.6804,11/30/2022 (334)  9:16:56.420,6,6,-999,1.6,-999,0.168549,0.184755,0.22237,1.6
126710,2.02211E+11,25411,29.4587,34.799,8.1622,11/30/2022 (334) 21:22:53.350,14,14,-999,2,-999,0.264829,0.217477,0.28308,2
126711,2.02212E+11,25412,33.4809,35.828,0.4311,12/01/2022 (335)  8:54:39.680,10,10,-999,1.7,-999,0.116259,0.14559,0.206598,1.7
126712,2.02212E+11,25413,31.8023,35.5072,21.633,12/01/2022 (335) 10:07:49.900,20,20,-999,1.8,-999,0.183881,0.106039,0.283188,1.8
126713,2.02212E+11,25414,33.8983,36.3774,14.6881,12/01/2022 (335) 14:29:14.930,18,18,-999,2,-999,0.351276,0.379049,0.427336,2
126714,2.02212E+11,25415,35.0628,36.6111,11.6708,12/01/2022 (335) 22:01:28.310,20,20,-999,2.6,-999,0.743303,0.763665,0.822089,2.6
126715,2.02212E+11,25416,33.8467,35.2622,17.2143,12/02/2022 (336)  1:57:38.250,46,46,-999,2,-999,0.302067,0.304522,0.316221,2
126716,2.02212E+11,25417,29.488,35.0471,9.0077,12/02/2022 (336) 17:14:15.220,8,8,-999,1.5,-999,0.220974,0.177123,0.531992,1.5
126717,2.02212E+11,25418,33.0811,35.5894,25.1514,12/02/2022 (336) 23:12:40.690,18,18,-999,1.2,-999,0.112515,0.108671,0.121039,1.2
126718,2.02212E+11,25419,29.8386,35.135,20.8961,12/03/2022 (337)  6:06:36.650,10,10,-999,1.1,-999,0.0389785,0.267573,0.280559,1.1
126719,2.02212E+11,25420,30.5554,35.3049,16.9078,12/03/2022 (337)  6:09:46.200,10,10,-999,1.3,-999,0.179852,0.192257,0.346929,1.3
126720,2.02212E+11,25421,33.1792,35.6046,16.9376,12/03/2022 (337)  6:19:49.450,26,26,-999,1.5,-999,0.153174,0.159096,0.205963,1.5
126721,2.02212E+11,25422,32.8455,34.7285,30.1819,12/04/2022 (338)  0:06:04.880,16,16,-999,1.5,-999,0.378272,0.0883451,0.0943537,1.5
126722,2.02212E+11,25423,30.0364,35.1567,11.4141,12/04/2022 (338) 17:21:48.330,7,7,-999,1.2,-999,0.145692,0.155682,0.349535,1.2
126723,2.02212E+11,25424,32.5378,34.0549,0,12/05/2022 (339) 10:19:26.480,10,10,-999,2.2,-999,1.05362,1.13538,1.17847,2.2
126724,2.02212E+11,25425,33.1243,35.4078,0.4916,12/05/2022 (339) 14:44:52.380,34,34,-999,2,-999,0.118209,0.127705,0.127817,2
126725,2.02212E+11,25426,33.0765,35.2727,16.8454,12/05/2022 (339) 15:17:58.820,8,8,-999,1.3,-999,0.1553,0.196897,0.196164,1.3
126726,2.02212E+11,25427,33.1216,35.4215,5.6095,12/05/2022 (339) 15:34:51.700,8,8,-999,1.3,-999,0.129169,0.132052,0.0584642,1.3
126727,2.02212E+11,25428,33.071,35.3547,1.955,12/06/2022 (340)  4:23:53.500,26,26,-999,1.6,-999,0.0347518,0.0385171,0.038418,1.6
126728,2.02212E+11,25429,32.972,35.8547,7.9597,12/06/2022 (340)  5:31:32.490,6,6,-999,1.4,-999,0.135103,0.17739,0.177046,1.4
126729,2.02212E+11,25430,34.0432,36.8872,13.2384,12/06/2022 (340) 17:36:57.480,32,32,-999,2.6,-999,0.508186,0.532476,0.558514,2.6
126730,2.02212E+11,25431,32.9854,35.8337,7.2881,12/06/2022 (340) 23:56:32.810,8,8,-999,0.9,-999,0.125642,0.168617,0.168929,0.9
126731,2.02212E+11,25432,32.7784,35.5329,21.7748,12/07/2022 (341)  0:13:16.450,66,66,-999,2.1,-999,0.0820161,0.209529,0.221515,2.1
126732,2.02212E+11,25433,33.9969,35.9846,13.0006,12/07/2022 (341)  1:57:19.860,36,36,-999,2.2,-999,0.32716,0.350488,0.362474,2.2
126733,2.02212E+11,25434,32.3701,35.4548,12.7714,12/07/2022 (341)  2:31:49.300,58,58,-999,1.9,-999,0.0632348,0.0754966,0.0780198,1.9
126734,2.02212E+11,25435,35.445,37.016,22.2195,12/07/2022 (341) 18:13:15.920,68,68,-999,3.4,-999,0.882029,0.903123,0.915624,3.4
126735,2.02212E+11,25436,30.8006,35.2744,7.1225,12/07/2022 (341) 23:24:25.180,14,14,-999,1.6,-999,0.220305,0.229206,0.226725,1.6
126736,2.02212E+11,25437,34.5983,33.1191,6.7445,12/08/2022 (342)  0:54:36.810,47,47,-999,2.5,-999,0.183992,0.862921,0.928574,2.5
126737,2.02212E+11,25438,27.8367,35.2635,47.7714,12/08/2022 (342)  8:21:29.150,6,6,-999,2.6,-999,0.678803,0.898642,0.988309,2.6
126738,2.02212E+11,25439,33.39,36.0921,8.4421,12/08/2022 (342) 20:20:42.180,6,6,-999,1.3,-999,0.182373,0.298652,0.298985,1.3
126739,2.02212E+11,25440,28.2074,34.4888,0,12/08/2022 (342) 21:22:01.540,60,60,-999,3.5,-999,0.634117,0.711804,0.755272,3.5
126740,2.02212E+11,25441,29.4348,34.7153,13.431,12/09/2022 (343)  5:05:23.450,64,64,-999,3.1,-999,0.146524,0.238469,0.260825,3.1
126741,2.02212E+11,25442,29.8502,34.988,8.2589,12/10/2022 (344)  0:14:22.690,16,16,-999,1.7,-999,0.108931,0.201035,0.116336,1.7
126742,2.02212E+11,25443,29.8547,35.02,9.5033,12/10/2022 (344)  1:07:26.500,16,16,-999,1.8,-999,0.102339,0.214915,0.203866,1.8
126743,2.02212E+11,25444,30.8316,35.36,18.9989,12/10/2022 (344)  3:31:31.130,14,14,-999,1.3,-999,0.0678798,0.471678,0.248415,1.3
126744,2.02212E+11,25445,33.0747,35.3593,0.4166,12/10/2022 (344)  4:42:37.830,26,26,-999,1.5,-999,0.0823009,0.0823538,0.0750787,1.5
126745,2.02212E+11,25446,33.4643,35.444,10.0888,12/10/2022 (344)  5:22:49.660,10,10,-999,1.2,-999,0.331097,0.0644248,0.447997,1.2
126746,2.02212E+11,25447,32.8846,35.5652,4.1325,12/10/2022 (344)  9:46:34.340,15,15,-999,1.2,-999,0.0404868,0.0431509,0.0242904,1.2
126747,2.02212E+11,25448,33.1024,36.7198,0.4897,12/11/2022 (345)  1:33:04.450,8,8,-999,1.5,-999,0.166613,0.87467,1.06977,1.5
126748,2.02212E+11,25449,31.6274,35.3909,26.5692,12/11/2022 (345)  3:43:02.600,10,10,-999,1.6,-999,0.100892,0.10084,0.162407,1.6
126749,2.02212E+11,25450,29.8547,35.0778,8.2793,12/11/2022 (345)  9:33:27.150,8,8,-999,1.4,-999,0.0397904,0.0943262,0.0913378,1.4
126750,2.02212E+11,25451,27.6817,34.4033,0,12/12/2022 (346)  1:52:14.900,14,14,-999,2.6,-999,0.807218,0.928542,1.02916,2.6
126751,2.02212E+11,25452,34.8332,32.9482,31.9392,12/12/2022 (346)  3:32:42.990,51,51,-999,3,-999,0.179939,0.901223,0.923179,3
126752,2.02212E+11,25453,33.8975,36.8922,20.4318,12/12/2022 (346) 15:37:53.730,40,40,-999,2.7,-999,0.468478,0.491721,0.510695,2.7
126753,2.02212E+11,25454,33.5885,35.9036,3.6742,12/12/2022 (346) 20:39:08.180,17,17,-999,1.7,-999,0.365753,0.108037,0.475536,1.7
126754,2.02212E+11,25455,29.7011,34.6259,5.7455,12/13/2022 (347)  1:55:26.340,16,16,-999,1.8,-999,0.132277,0.221262,0.235437,1.8
126755,2.02212E+11,25456,28.8693,34.5198,7.6917,12/13/2022 (347) 15:02:39.390,6,6,-999,1.8,-999,0.377174,0.619527,0.671682,1.8
126756,2.02212E+11,25457,29.744,34.9861,23.1142,12/14/2022 (348) 18:42:53.390,26,26,-999,2.5,-999,0.209298,0.24559,0.223844,2.5
126757,2.02212E+11,25458,33.9356,35.9059,8.5598,12/14/2022 (348) 23:52:13.570,42,42,-999,2.3,-999,0.2993,0.322714,0.333755,2.3
126758,2.02212E+11,25459,32.957,35.6492,20.6431,12/15/2022 (349)  2:07:45.110,10,10,-999,1.3,-999,0.0907893,0.122883,0.123278,1.3
126759,2.02212E+11,25460,34.6359,34.3277,1.4493,12/15/2022 (349)  2:19:58.000,16,16,-999,2.5,-999,0.3863,0.6879,0.72286,2.5
126760,2.02212E+11,25461,33.8035,36.2903,7.838,12/15/2022 (349) 13:56:40.390,26,26,-999,2.2,-999,0.309786,0.338987,0.361404,2.2
126761,2.02212E+11,25462,33.8563,37.5509,28.4801,12/15/2022 (349) 14:13:36.310,10,10,-999,2.2,-999,0.630778,0.630804,0.724762,2.2
126762,2.02212E+11,25463,28.2125,34.6624,11.093,12/15/2022 (349) 18:02:26.120,16,16,-999,2.3,-999,0.262251,0.712019,0.814225,2.3
126763,2.02212E+11,25464,28.5337,34.4453,7.507,12/15/2022 (349) 18:05:30.450,11,11,-999,2.2,-999,0.507342,0.634016,0.731749,2.2
126764,2.02212E+11,25465,28.8546,34.801,34.2632,12/15/2022 (349) 18:20:40.520,28,28,-999,2.6,-999,0.339789,0.416213,0.461038,2.6
126765,2.02212E+11,25466,33.7386,34.8629,23.3748,12/16/2022 (350)  3:51:35.980,36,36,-999,2.4,-999,0.665102,0.693342,0.446144,2.4
126766,2.02212E+11,25467,28.8033,34.6766,9.2621,12/16/2022 (350) 11:31:11.750,6,6,-999,1.7,-999,0.380442,0.626335,0.677493,1.7
126767,2.02212E+11,25468,30.2538,35.2781,7.4019,12/16/2022 (350) 16:45:29.800,18,18,-999,1.5,-999,0.121521,0.140081,0.144834,1.5
126768,2.02212E+11,25469,30.228,35.2635,11.7485,12/16/2022 (350) 16:45:48.800,12,12,-999,1.5,-999,0.274099,0.287397,0.171619,1.5
126769,2.02212E+11,25470,30.2493,35.2241,15.6995,12/16/2022 (350) 16:47:54.680,16,16,-999,1.6,-999,0.251265,0.130707,0.175851,1.6
126770,2.02212E+11,25471,32.5373,35.5304,18.8997,12/16/2022 (350) 23:25:45.950,36,36,-999,1.6,-999,0.211733,0.125811,0.14093,1.6
126771,2.02212E+11,25472,32.2564,35.3025,16.474,12/17/2022 (351) 15:17:20.870,12,12,-999,1.4,-999,0.20783,0.231594,0.24119,1.4
126772,2.02212E+11,25473,32.9877,35.3885,14.9787,12/17/2022 (351) 23:04:24.340,55,55,-999,2.3,-999,0.0643589,0.064775,0.0744051,2.3
126773,2.02212E+11,25474,33.7319,35.1129,14.1783,12/18/2022 (352)  1:25:24.510,29,29,-999,1.8,-999,0.618105,0.619417,0.280401,1.8
126774,2.02212E+11,25475,30.2523,35.2711,9.8907,12/18/2022 (352)  3:07:47.360,16,16,-999,1.5,-999,0.26825,0.30561,0.319939,1.5
126775,2.02212E+11,25476,30.24,35.2735,17.6758,12/18/2022 (352)  3:22:59.690,12,12,-999,1.5,-999,0.290468,0.312028,0.341328,1.5
126776,2.02212E+11,25477,32.8247,35.5902,8.6406,12/18/2022 (352) 19:32:21.960,18,18,-999,1.1,-999,0.0988864,0.0199691,0.10623,1.1
126777,2.02212E+11,25478,32.8442,35.6298,21.6744,12/19/2022 (353) 11:48:59.840,12,12,-999,1.3,-999,0.0377578,0.270437,0.307243,1.3
126778,2.02212E+11,25479,33.1114,35.701,2.9332,12/19/2022 (353) 16:47:38.710,8,8,-999,1,-999,0.117225,0.0764376,0.125088,1
126779,2.02212E+11,25480,30.3979,34.9488,20.4376,12/20/2022 (354)  7:21:18.880,12,12,-999,1.6,-999,0.188522,0.29211,0.301875,1.6
126780,2.02212E+11,25481,32.3086,35.1989,15.2154,12/20/2022 (354)  8:27:22.260,6,6,-999,1.9,-999,0.674315,0.6892,0.689814,1.9
126781,2.02212E+11,25482,33.0894,35.6197,0,12/20/2022 (354) 11:08:46.330,8,8,-999,2.1,-999,0.186736,0.230949,0.224694,2.1
126782,2.02212E+11,25483,33.1969,35.9948,10.8637,12/21/2022 (355) 17:11:46.550,8,8,-999,1.5,-999,0.11301,0.131264,0.201065,1.5
126783,2.02212E+11,25484,34.9308,33.8873,47.8834,12/21/2022 (355) 22:10:15.950,56,56,-999,2.4,-999,0.237069,0.422315,0.768432,2.4
126784,2.02212E+11,25485,32.0344,35.5715,17.5307,12/22/2022 (356) 20:17:56.180,30,30,-999,1.6,-999,0.09022,0.0942642,0.117125,1.6
126785,2.02212E+11,25486,33.2636,35.2682,0.8925,12/23/2022 (357)  8:57:10.830,8,8,-999,1.6,-999,0.0840714,0.132733,0.132528,1.6
126786,2.02212E+11,25487,33.3615,35.7605,13.0068,12/23/2022 (357) 10:35:30.690,6,6,-999,1.7,-999,0.205574,0.210319,0.205251,1.7
126787,2.02212E+11,25488,33.3385,35.2697,17.1456,12/23/2022 (357) 11:16:53.870,8,8,-999,1.5,-999,0.123865,0.16252,0.162799,1.5
126788,2.02212E+11,25489,29.4923,34.8806,19.7013,12/23/2022 (357) 14:09:44.220,16,16,-999,2.3,-999,0.246023,0.263085,0.431942,2.3
126789,2.02212E+11,25490,34.355,33.4416,17.9378,12/23/2022 (357) 14:28:51.830,38,38,-999,2.5,-999,0.263734,0.469938,0.786225,2.5
126790,2.02212E+11,25491,34.5492,33.6985,10.7797,12/23/2022 (357) 22:43:39.700,14,14,-999,2.3,-999,0.223756,0.398409,0.792997,2.3
126791,2.02212E+11,25492,29.7046,34.8504,15.2945,12/23/2022 (357) 23:14:36.340,16,16,-999,1.7,-999,0.0736538,0.131059,0.127951,1.7
126792,2.02212E+11,25493,33.0462,35.6102,14.3535,12/24/2022 (358)  0:31:15.710,16,16,-999,0.9,-999,0.040373,0.209507,0.218792,0.9
126793,2.02212E+11,25494,30.7692,35.2905,26.1683,12/24/2022 (358)  3:04:24.870,18,18,-999,1.5,-999,0.306491,0.494018,0.49897,1.5
126794,2.02212E+11,25495,31.6143,35.2825,2.4623,12/24/2022 (358) 14:48:26.720,9,9,-999,1.5,-999,0.11016,0.120406,0.128546,1.5
126795,2.02212E+11,25496,29.7217,34.6187,8.7355,12/25/2022 (359) 22:56:20.110,24,24,-999,2.5,-999,0.30662,0.418417,0.472528,2.5
126796,2.02212E+11,25497,32.9287,35.6021,14.2098,12/26/2022 (360)  3:13:34.690,24,24,-999,1.7,-999,0.132007,0.165483,0.093172,1.7
126797,2.02212E+11,25498,28.623,34.7626,10.48,12/26/2022 (360)  4:11:44.550,8,8,-999,2.2,-999,0.979634,0.575762,1.50588,2.2
126798,2.02212E+11,25499,28.925,34.5544,3.2663,12/26/2022 (360)  4:15:27.140,8,8,-999,2.1,-999,0.359036,1.1153,1.35604,2.1
126799,2.02212E+11,25500,28.3593,33.1038,2.7612,12/27/2022 (361)  0:11:02.590,21,21,-999,4.8,-999,1.07804,0.878229,0.905469,4.8
126800,2.02212E+11,25501,28.1953,33.3976,25.5773,12/27/2022 (361)  0:18:38.840,16,16,-999,3.8,-999,1.63378,0.449496,1.86919,3.8
126801,2.02212E+11,25502,32.3742,35.291,0.0726,12/27/2022 (361)  9:30:26.170,12,12,-999,1.6,-999,0.141495,0.115291,0.104517,1.6
126802,2.02212E+11,25503,31.5857,35.482,28.3184,12/27/2022 (361) 16:20:57.340,24,24,-999,1.8,-999,0.110221,0.10799,0.158387,1.8
126803,2.02212E+11,25504,32.9375,35.6288,14.6987,12/27/2022 (361) 18:12:16.000,18,18,-999,1.5,-999,0.0706518,0.0859838,0.206762,1.5
126804,2.02212E+11,25505,34.9685,36.208,27.3891,12/28/2022 (362) 13:34:19.300,16,16,-999,2.7,-999,0.651668,0.66992,0.737365,2.7
126805,2.02212E+11,25506,32.9293,35.711,0.5115,12/28/2022 (362) 15:52:35.390,40,40,-999,1.9,-999,0.0457095,0.0521351,0.0627505,1.9
126806,2.02212E+11,25507,27.6125,33.7149,0,12/28/2022 (362) 19:24:48.000,10,10,-999,2.2,-999,0.899096,1.0161,1.10817,2.2
126807,2.02212E+11,25508,31.2881,35.4013,21.2716,12/28/2022 (362) 22:46:40.220,20,20,-999,1.4,-999,0.0816852,0.150947,0.145459,1.4
126808,2.02212E+11,25509,32.9873,34.9423,20.7371,12/28/2022 (362) 23:45:50.830,24,24,-999,1.5,-999,0.122169,0.155374,0.35399,1.5
126809,2.02212E+11,25510,28.1786,33.4669,2.9526,12/29/2022 (363)  2:58:31.200,19,19,-999,3.7,-999,1.71938,0.471268,1.95825,3.7
126810,2.02212E+11,25511,29.6242,35.0115,7.4332,12/29/2022 (363)  3:50:37.190,6,6,-999,1.3,-999,0.0459312,0.10887,0.417358,1.3
126811,2.02212E+11,25512,27.5545,33.5857,23.3456,12/29/2022 (363)  4:08:33.260,8,8,-999,2.5,-999,0.879491,0.995488,1.0861,2.5
126812,2.02212E+11,25513,28.6307,33.7845,24.7404,12/29/2022 (363) 14:55:14.320,74,74,-999,4.2,-999,1.23655,0.630434,0.66233,4.2
126813,2.02212E+11,25514,35.2892,37.1772,12.2632,12/29/2022 (363) 17:47:03.830,28,28,-999,3,-999,0.876509,0.898371,0.912576,3
126814,2.02212E+11,25515,33.2378,35.2011,20.2617,12/30/2022 (364) 10:33:15.940,8,8,-999,1.8,-999,0.225704,0.231297,0.319367,1.8
126815,2.02212E+11,25516,34.7962,33.892,50,12/30/2022 (364) 12:21:59.380,12,12,-999,2.1,-999,0.553407,0.592089,1.03921,2.1
126816,2.02212E+11,25517,32.0759,35.3871,22.7852,12/30/2022 (364) 22:00:34.740,8,8,-999,1.2,-999,0.226806,0.275667,0.233249,1.2
