epiid,latitude,longitude,date,date-time,magnitude,depth,felt?,city,area,country,on_land,location_text
199608082233,34.555,34.4039,08/08/1996,08/08/1996 22:33:57,2.7,25.0,False,Protaras,Cyprus,Cyprus,False,60km NNW of Famagusta coast
199608081543,34.1119,32.7192,08/08/1996,08/08/1996 15:43:59,3.4,25.0,False,Pissoúri,Cyprus,Cyprus,False,62km N of Akrotiri coast
199608080754,28.7837,34.7098,08/08/1996,08/08/1996 07:54:37,3.2,3.0,False,Nuwaybi‘a,Sinai,Egypt,False,30km N of South Sinai coast
199608080456,34.6845,32.4152,08/08/1996,08/08/1996 04:56:05,3.0,9.0,False,Geroskipou,Cyprus,Cyprus,False,9km NNE of Paphos coast
199508080015,32.4124,35.552,08/08/1995,08/08/1995 00:15:52,3.5,14.0,True,‘Ayn al Bayḑā,HaZafon,Israel,True,"5km SW of ‘Ayn al Bayḑā, HaZafon, Israel"
199308082335,28.6102,34.69,08/08/1993,08/08/1993 23:35:32,2.7,15.0,False,Dahab,Northwest,Saudi Arabia,False,24km SW of Tabuk coast
199308082122,28.7375,34.6859,08/08/1993,08/08/1993 21:22:19,2.9,10.0,False,Dahab,Sinai,Egypt,False,34km SSW of South Sinai coast
199308081947,28.6184,34.7004,08/08/1993,08/08/1993 19:47:10,3.3,16.0,False,Dahab,Northwest,Saudi Arabia,False,25km SW of Tabuk coast
199308081837,28.8779,34.6362,08/08/1993,08/08/1993 18:37:16,2.9,2.0,False,Nuwaybi‘a,Sinai,Egypt,True,"19km N of Nuwaybi‘a, South Sinai, Egypt"
199308081528,29.0409,34.6985,08/08/1993,08/08/1993 15:28:02,3.6,0.0,False,Nuwaybi‘a,Sinai,Egypt,False,3km W of South Sinai coast
199308081303,28.0076,34.7535,08/08/1993,08/08/1993 13:03:16,4.2,10.0,False,Sharm el-Sheikh,Sinai,Egypt,False,43km WSW of South Sinai coast
199308081224,28.6174,34.6828,08/08/1993,08/08/1993 12:25:08,3.3,17.0,False,Dahab,Northwest,Saudi Arabia,False,24km SW of Tabuk coast
199308081149,28.7342,34.6083,08/08/1993,08/08/1993 11:49:41,3.4,16.0,False,Dahab,Sinai,Egypt,True,"30km SSW of Dahab, South Sinai, Egypt"
199308080735,28.8809,34.5544,08/08/1993,08/08/1993 07:34:48,3.0,7.0,False,Nuwaybi‘a,Sinai,Egypt,True,"21km NNE of Nuwaybi‘a, South Sinai, Egypt"
199308080555,28.9656,34.4277,08/08/1993,08/08/1993 05:55:13,3.3,0.0,False,Nuwaybi‘a,Sinai,Egypt,True,"25km ENE of Nuwaybi‘a, South Sinai, Egypt"
199308080514,28.6191,34.8099,08/08/1993,08/08/1993 05:14:33,3.2,7.0,False,Dahab,Northwest,Saudi Arabia,True,"34km WSW of Dahab, Tabuk, Saudi Arabia"
199308080507,28.8139,34.6414,08/08/1993,08/08/1993 05:07:10,3.4,0.0,False,Nuwaybi‘a,Sinai,Egypt,False,26km N of South Sinai coast
199308080359,28.8614,34.7233,08/08/1993,08/08/1993 03:59:20,2.6,1.0,False,Nuwaybi‘a,Sinai,Egypt,False,21km NNW of South Sinai coast
199308080318,28.4108,34.5765,08/08/1993,08/08/1993 03:18:05,4.1,0.0,False,Dahab,Sinai,Egypt,False,11km NW of South Sinai coast
199308080314,28.7039,34.7894,08/08/1993,08/08/1993 03:15:02,2.6,10.0,False,Dahab,Northwest,Saudi Arabia,False,38km SW of Tabuk coast
198508082050,34.7369,33.904,08/08/1985,08/08/1985 20:50:16,3.5,25.0,False,Xylofágou,Cyprus,Cyprus,False,27km N of Dhekelia coast
197808082206,32.8084,35.3055,08/08/1978,08/08/1978 22:06:00,3.9,10.0,True,Rummāna,HaZafon,Israel,True,"2km SSE of Rummāna, HaZafon, Israel"
202407080059,28.6236,33.7315,08/07/2024,08/07/2024 00:59:43,2.8,29.850260416667,False,Saint Catherine,Sinai,Egypt,True,"22km ESE of Saint Catherine, South Sinai, Egypt"
202307082002,35.7617,35.7129,08/07/2023,08/07/2023 20:02:05,3.3,112.7259115,False,Burj Islām,North,Syria,False,13km SE of Latakia coast
202307081958,32.0117,34.0723,08/07/2023,08/07/2023 19:58:33,2.8,30.57747396,False,Ashdod,HaDarom,Israel,False,60km ESE of HaDarom coast
202307080932,33.9632,34.7095,08/07/2023,08/07/2023 09:32:31,3.5,16.54378255,False,Ra’s Bayrūt,North,Lebanon,False,72km E of Beirut coast
202307080028,34.375,32.8125,08/07/2023,08/07/2023 00:28:58,3.1,10.19166667,False,Pissoúri,Cyprus,Cyprus,False,34km NNW of Akrotiri coast
202107081328,27.451,34.091,08/07/2021,08/07/2021 13:28:50,2.5,6.0,False,Hurghada,South,Egypt,False,35km SW of Red Sea coast
201807082141,32.8528,35.5805,08/07/2018,08/07/2018 21:42:46,3.5,6.0,True,Migdal,HaZafon,Israel,True,"8km WSW of Migdal, HaZafon, Israel"
201807082003,32.8362,35.5775,08/07/2018,08/07/2018 20:04:54,2.9,0.0,True,Tiberias,HaZafon,Israel,True,"7km SW of Tiberias, HaZafon, Israel"
201807081859,32.8569,35.5797,08/07/2018,08/07/2018 19:00:48,2.9,5.0,False,Migdal,HaZafon,Israel,True,"8km WSW of Migdal, HaZafon, Israel"
201807081329,32.8503,35.5824,08/07/2018,08/07/2018 13:30:48,3.9,6.0,True,Migdal,HaZafon,Israel,True,"8km W of Migdal, HaZafon, Israel"
201807081237,32.8748,35.5922,08/07/2018,08/07/2018 12:39:10,2.7,1.0,False,Migdal,HaZafon,Israel,True,"9km WSW of Migdal, HaZafon, Israel"
201807081102,32.8515,35.5787,08/07/2018,08/07/2018 11:04:01,3.0,5.0,True,Migdal,HaZafon,Israel,True,"7km W of Migdal, HaZafon, Israel"
201507080214,28.916,34.6646,08/07/2015,08/07/2015 02:15:30,4.0,5.0,False,Nuwaybi‘a,Sinai,Egypt,False,15km N of South Sinai coast
200807080135,33.7462,32.6142,08/07/2008,08/07/2008 01:35:49,3.5,25.0,False,Pissoúri,Cyprus,Cyprus,False,103km N of Akrotiri coast
199607081818,33.3613,34.7647,08/07/1996,08/07/1996 18:19:14,2.9,8.0,False,Tyre,South,Lebanon,False,41km ESE of South coast
197107082340,27.5414,33.8286,08/07/1971,08/07/1971 23:40:56,4.6,35.0,False,El Gouna,South,Egypt,False,22km SW of Red Sea coast
202006080527,34.2596,33.4214,08/06/2020,08/06/2020 05:28:04,2.7,2.0,False,Pyrgos,Cyprus,Cyprus,False,58km NNW of Akrotiri coast
201806080209,29.0499,32.5897,08/06/2018,08/06/2018 02:10:17,2.6,40.0,False,Ain Sukhna,South,Egypt,True,"67km NNW of Ain Sukhna, Red Sea, Egypt"
201606081354,28.5352,34.8011,08/06/2016,08/06/2016 13:54:36,2.9,1.0,False,Dahab,Northwest,Saudi Arabia,False,30km W of Tabuk coast
201406080624,35.83,32.22,08/06/2014,08/06/2014 06:24:42,2.9,70.0,False,Gazipaşa,South,Turkey,False,50km N of Antalya coast
201106081850,30.3962,35.2088,08/06/2011,08/06/2011 18:51:33,2.6,22.0,False,Wādī Mūsá,South,Jordan,True,"27km ESE of Wādī Mūsá, Aqaba, Jordan"
200006080309,34.3344,32.1232,08/06/2000,08/06/2000 03:09:14,3.1,25.0,False,Geroskipou,Cyprus,Cyprus,False,56km NNE of Paphos coast
200006080158,34.3556,32.2776,08/06/2000,08/06/2000 01:58:28,3.5,9.0,False,Geroskipou,Cyprus,Cyprus,False,48km NNE of Paphos coast
199606080543,29.173,34.5031,08/06/1996,08/06/1996 05:44:11,3.0,1.0,False,Nuwaybi‘a,Sinai,Egypt,True,"21km SE of Nuwaybi‘a, South Sinai, Egypt"
199606080414,28.6676,34.7624,08/06/1996,08/06/1996 04:14:19,3.8,2.0,False,Dahab,Northwest,Saudi Arabia,False,33km SW of Tabuk coast
199406080944,28.2363,34.3397,08/06/1994,08/06/1994 09:44:39,3.7,14.0,False,Dahab,Sinai,Egypt,True,"31km NNE of Dahab, South Sinai, Egypt"
199306080319,35.7848,35.7614,08/06/1993,08/06/1993 03:18:59,3.1,17.0,False,Burj Islām,North,Syria,False,13km SSE of Latakia coast
199006080842,34.6422,33.8299,08/06/1990,08/06/1990 08:42:31,3.0,8.0,False,Perivólia,Cyprus,Cyprus,False,31km NW of Larnaca coast
198506082252,34.7701,32.5256,08/06/1985,08/06/1985 22:52:38,3.7,12.0,False,Konia,Cyprus,Cyprus,True,"6km WNW of Konia, Paphos, Cyprus"
196506082205,34.0162,33.6828,08/06/1965,08/06/1965 22:05:00,3.9,10.0,False,Perivólia,Cyprus,Cyprus,False,91km N of Larnaca coast
202405080223,33.3897,32.8307,08/05/2024,08/05/2024 02:23:03,2.9,47.281901041667,False,Trachóni,Cyprus,Cyprus,False,142km N of Akrotiri coast
202305080328,35.8659,35.3092,08/05/2023,08/05/2023 03:28:26,3.2,4.107421875,False,Burj Islām,North,Syria,False,49km ESE of Latakia coast
201705080132,27.8167,33.3103,08/05/2017,08/05/2017 01:32:49,3.5,31.0,False,El-Tor,South,Egypt,True,"56km NNE of El-Tor, Red Sea, Egypt"
200905081906,29.281,34.7739,08/05/2009,08/05/2009 19:07:16,2.6,6.0,False,Tala Bay,Sinai,Egypt,False,24km NE of South Sinai coast
200705081143,32.5174,33.4437,08/05/2007,08/05/2007 11:43:52,3.3,24.0,False,Herzliya Pituah,HaMerkaz,Israel,False,133km ESE of Tel Aviv coast
199605081945,29.165,34.9281,08/05/1996,08/05/1996 19:45:22,2.9,0.0,False,Tala Bay,Northwest,Saudi Arabia,True,"28km N of Tala Bay, Al-Jowf, Saudi Arabia"
199605081014,29.7088,35.034,08/05/1996,08/05/1996 10:14:40,3.0,15.0,False,Be’er Ora,South,Jordan,True,"5km W of Be’er Ora, Aqaba, Jordan"
199605081013,28.8859,34.5056,08/05/1996,08/05/1996 10:13:07,2.9,0.0,False,Nuwaybi‘a,Sinai,Egypt,True,"24km NE of Nuwaybi‘a, South Sinai, Egypt"
199605080314,29.2479,34.8971,08/05/1996,08/05/1996 03:14:18,2.8,4.0,False,Tala Bay,Northwest,Saudi Arabia,False,20km NNE of Al-Jowf coast
199505081907,32.8968,35.5705,08/05/1995,08/05/1995 19:08:20,3.0,2.0,False,Tūbā Zangarīya,HaZafon,Israel,True,"8km NNE of Tūbā Zangarīya, HaZafon, Israel"
199305082056,29.9924,35.0853,08/05/1993,08/05/1993 20:56:34,3.5,12.0,False,Al Quwayrah,South,Jordan,True,"31km SE of Al Quwayrah, Aqaba, Jordan"
198905080820,34.3467,32.4475,08/05/1989,08/05/1989 08:22:25,3.3,12.0,False,Pissoúri,Cyprus,Cyprus,False,43km NNE of Paphos coast
198705082309,31.1012,35.4551,08/05/1987,08/05/1987 23:09:37,3.3,15.0,False,Safi,South,Jordan,True,"7km S of Safi, Karak, Jordan"
202304081232,33.4619,34.6411,08/04/2023,08/04/2023 12:32:53,3.0,0.1140950521,False,Tyre,South,Lebanon,False,55km ESE of South coast
202304080942,31.1621,36.1247,08/04/2023,08/04/2023 09:42:40,2.6,1.140950521,False,Karak City,South,Jordan,True,"35km W of Karak City, Karak, Jordan"
202304080600,34.8177,34.9089,08/04/2023,08/04/2023 06:00:37,2.9,34.68489583,False,Protaras,Cyprus,Cyprus,False,81km WNW of Famagusta coast
202204082206,35.949,32.061,08/04/2022,08/04/2022 22:06:42,3.1,75.0,False,Gazipaşa,South,Turkey,False,42km NNE of Antalya coast
202104080421,33.7457,35.1981,08/04/2021,08/04/2021 04:22:37,2.7,9.0,False,Sidon,North,Lebanon,False,26km SE of Mount Lebanon coast
201404080959,29.2252,32.911,08/04/2014,08/04/2014 10:00:03,2.9,3.0,False,Ain Sukhna,Sinai,Egypt,True,"71km NW of Ain Sukhna, South Sinai, Egypt"
201404080642,28.4606,34.6632,08/04/2014,08/04/2014 06:43:30,2.7,1.0,False,Dahab,Northwest,Saudi Arabia,False,17km W of Tabuk coast
200804081220,33.3304,35.3789,08/04/2008,08/04/2008 12:20:31,2.7,0.0,False,Nabatîyé et Tahta,South,Lebanon,True,"11km ENE of Nabatîyé et Tahta, Nabatieh, Lebanon"
200704080343,27.0203,35.4401,08/04/2007,08/04/2007 03:45:57,3.3,0.0,False,Duba,Northwest,Saudi Arabia,False,44km NE of Tabuk coast
200604081921,34.1439,35.1682,08/04/2006,08/04/2006 19:21:40,2.8,2.0,False,Ra’s Bayrūt,North,Lebanon,False,40km SE of Beirut coast
200104081500,34.1271,36.4193,08/04/2001,08/04/2001 15:01:16,3.1,5.0,False,Baalbek,South,Lebanon,True,"23km SW of Baalbek, Beqaa, Lebanon"
200004082234,33.1564,34.2231,08/04/2000,08/04/2000 22:34:24,2.7,15.0,False,Haifa,HaZafon,Israel,False,82km ESE of Haifa coast
200004082051,28.9345,34.8591,08/04/2000,08/04/2000 20:52:15,3.6,5.0,False,Nuwaybi‘a,Northwest,Saudi Arabia,True,"23km WNW of Nuwaybi‘a, Al-Jowf, Saudi Arabia"
200004082050,28.9729,34.7907,08/04/2000,08/04/2000 20:50:19,3.3,5.0,False,Nuwaybi‘a,Northwest,Saudi Arabia,False,15km WNW of Al-Jowf coast
200004080856,29.8143,34.4551,08/04/2000,08/04/2000 08:57:27,2.6,9.0,False,Be’er Ora,Sinai,Egypt,True,"52km ESE of Be’er Ora, North Sinai, Egypt"
200004080448,29.4723,34.832,08/04/2000,08/04/2000 04:48:25,2.7,3.0,False,Eilat,Sinai,Egypt,True,"15km NE of Eilat, South Sinai, Egypt"
199704080309,33.6958,35.5773,08/04/1997,08/04/1997 03:09:27,2.8,2.0,False,Aley,North,Lebanon,True,"12km N of Aley, Mount Lebanon, Lebanon"
199604082334,29.1896,34.6653,08/04/1996,08/04/1996 23:34:16,3.3,5.0,False,Nuwaybi‘a,Sinai,Egypt,True,"16km S of Nuwaybi‘a, South Sinai, Egypt"
199604082306,27.4004,34.5619,08/04/1996,08/04/1996 23:05:55,2.7,10.0,False,Sharm el-Sheikh,Sinai,Egypt,False,62km NNW of South Sinai coast
199604081702,29.8327,32.2053,08/04/1996,08/04/1996 17:02:45,2.7,6.0,False,Ain Sukhna,South,Egypt,True,"28km SSE of Ain Sukhna, Suez, Egypt"
198304080456,28.9916,34.7524,08/04/1983,08/04/1983 04:56:01,2.9,6.0,False,Nuwaybi‘a,Sinai,Egypt,False,11km NW of South Sinai coast
197204081823,32.1408,35.5062,08/04/1972,08/04/1972 18:23:00,3.5,10.0,True,Al Jiftlik,West Bank,Palestine,True,"2km W of Al Jiftlik, West Bank, Palestine"
196904081031,27.4803,33.7717,08/04/1969,08/04/1969 10:31:54,4.7,24.0,False,El Gouna,South,Egypt,False,13km SW of Red Sea coast
196804081053,33.6806,34.4329,08/04/1968,08/04/1968 10:53:27,3.1,0.0,False,Tyre,South,Lebanon,False,84km ESE of South coast
202403081150,32.1777,33.8792,08/03/2024,08/03/2024 11:50:56,3.4,37.59765625,True,Jaffa,HaMerkaz,Israel,False,83km E of HaMerkaz coast
202303082211,35.9697,36.0711,08/03/2023,08/03/2023 22:11:06,3.5,18.0,False,Yayladağı,South,Turkey,True,"8km S of Yayladağı, Hatay, Turkey"
202303081618,33.66,34.72,08/03/2023,08/03/2023 16:18:23,3.0,2.0,False,Sarafand,South,Lebanon,False,59km ESE of South coast
202303081229,30.7168,35.2856,08/03/2023,08/03/2023 12:29:41,2.8,23.441569010417,False,Buşayrā,South,Jordan,True,"31km E of Buşayrā, Tafilah, Jordan"
201603080920,28.8583,32.819,08/03/2016,08/03/2016 09:21:52,2.8,6.0,False,Ras Gharib,South,Egypt,False,61km SSE of Red Sea coast
201603080737,28.9574,32.9591,08/03/2016,08/03/2016 07:38:27,2.9,3.0,False,Ras Gharib,Sinai,Egypt,False,68km S of South Sinai coast
201603080731,34.48,33.1701,08/03/2016,08/03/2016 07:31:27,2.8,9.0,False,Limassol,Cyprus,Cyprus,False,26km NNW of Akrotiri coast
201303082320,29.2451,32.7588,08/03/2013,08/03/2013 23:20:13,3.1,5.0,False,Ain Sukhna,Sinai,Egypt,False,58km NW of South Sinai coast
201203080114,33.2109,35.4317,08/03/2012,08/03/2012 01:15:53,3.3,0.0,False,Tebnine,South,Lebanon,True,"3km SW of Tebnine, Nabatieh, Lebanon"
201103081830,35.6238,34.2008,08/03/2011,08/03/2011 18:31:40,2.5,9.0,False,Rizokárpaso,Northern Cyprus,Turkish Republic of Northern Cyprus,False,16km E of Northern Cyprus coast
201003080541,27.8462,33.4032,08/03/2010,08/03/2010 05:41:15,2.7,8.0,False,El-Tor,South,Egypt,True,"49km NNE of El-Tor, Red Sea, Egypt"
200003081505,29.0163,34.5501,08/03/2000,08/03/2000 15:05:35,3.9,5.0,False,Nuwaybi‘a,Sinai,Egypt,True,"12km ENE of Nuwaybi‘a, South Sinai, Egypt"
200003081423,29.0204,34.7368,08/03/2000,08/03/2000 14:28:10,4.0,5.0,False,Nuwaybi‘a,Sinai,Egypt,False,8km WNW of South Sinai coast
200003081422,28.781,34.7129,08/03/2000,08/03/2000 14:22:25,4.9,5.0,False,Nuwaybi‘a,Sinai,Egypt,False,30km N of South Sinai coast
199903081656,34.4545,32.0955,08/03/1999,08/03/1999 16:55:58,2.6,25.0,False,Paphos,Cyprus,Cyprus,False,47km NE of Paphos coast
199903081120,34.467,32.6728,08/03/1999,08/03/1999 11:20:47,3.1,25.0,False,Pissoúri,Cyprus,Cyprus,False,23km N of Limassol coast
199703081551,34.3902,32.3975,08/03/1997,08/03/1997 15:51:07,4.2,25.0,False,Geroskipou,Cyprus,Cyprus,False,41km N of Paphos coast
199703081240,34.2708,32.3117,08/03/1997,08/03/1997 12:39:56,2.7,25.0,False,Geroskipou,Cyprus,Cyprus,False,56km NNE of Paphos coast
199703080522,34.4157,34.6822,08/03/1997,08/03/1997 05:22:23,3.1,5.0,False,Protaras,Cyprus,Cyprus,False,87km NW of Famagusta coast
199403082225,27.4883,33.9725,08/03/1994,08/03/1994 22:25:09,3.3,16.0,False,Hurghada,South,Egypt,False,30km SSW of Red Sea coast
199403082218,27.5009,34.8625,08/03/1994,08/03/1994 22:17:44,2.7,15.0,False,Sharm el-Sheikh,Sinai,Egypt,False,70km NW of South Sinai coast
199403082122,27.2199,33.9487,08/03/1994,08/03/1994 21:22:31,3.5,10.0,False,Hurghada,South,Egypt,False,14km WNW of Red Sea coast
199303081926,33.58,35.0259,08/03/1993,08/03/1993 19:27:05,3.4,8.0,False,Sarafand,South,Lebanon,False,29km ESE of South coast
199203082011,28.6686,32.9486,08/03/1992,08/03/1992 20:10:55,2.5,9.0,False,Ras Gharib,South,Egypt,False,37km SSE of Red Sea coast
199203081829,28.6999,32.9336,08/03/1992,08/03/1992 18:29:31,2.8,14.0,False,Ras Gharib,South,Egypt,False,41km SSE of Red Sea coast
198903081253,31.5044,35.4696,08/03/1989,08/03/1989 12:53:45,2.7,1.0,False,‘Arab ar Rashāydah,Central,Jordan,True,"24km WNW of ‘Arab ar Rashāydah, Madaba, Jordan"
198603082049,31.2504,35.4767,08/03/1986,08/03/1986 20:49:08,2.8,10.0,False,‘En Boqeq,South,Jordan,True,"12km WSW of ‘En Boqeq, Karak, Jordan"
198303080004,29.0935,34.7483,08/03/1983,08/03/1983 00:04:21,2.9,23.0,False,Nuwaybi‘a,Sinai,Egypt,False,10km WSW of South Sinai coast
202302082336,35.1745,35.1196,08/02/2023,08/02/2023 23:36:51,2.9,5.0,False,Latakia,North,Syria,False,73km ENE of Latakia coast
202302081940,35.939,35.692,08/02/2023,08/02/2023 19:40:07,3.8,1.0,False,Samandağ,North,Syria,False,30km ENE of Latakia coast
202302081858,34.3946,36.3185,08/02/2023,08/02/2023 18:58:54,4.2,15.266927083333,True,Al Quşayr,South,Lebanon,True,"27km ENE of Al Quşayr, Beqaa, Lebanon"
202302081641,32.116,35.321,08/02/2023,08/02/2023 16:41:07,2.8,4.0,False,Ūşarīn,West Bank,Palestine,True,"1km NW of Ūşarīn, West Bank, Palestine"
202302081507,32.0966,35.323,08/02/2023,08/02/2023 15:07:41,2.6,3.0,False,Jūrīsh,West Bank,Palestine,True,"1km N of Jūrīsh, West Bank, Palestine"
202302081458,32.1089,35.315,08/02/2023,08/02/2023 14:58:40,3.4,1.0,True,Jūrīsh,West Bank,Palestine,True,"1km SE of Jūrīsh, West Bank, Palestine"
202302081350,29.193,34.8765,08/02/2023,08/02/2023 13:50:24,2.6,5.3548177083333,False,Tala Bay,Northwest,Saudi Arabia,False,26km NNE of Al-Jowf coast
202302081010,27.991,34.5472,08/02/2023,08/02/2023 10:10:30,2.7,1.0,False,Sharm el-Sheikh,Sinai,Egypt,False,23km WSW of South Sinai coast
202302080741,35.7287,35.3997,08/02/2023,08/02/2023 07:41:22,3.2,5.0,False,Burj Islām,North,Syria,False,37km E of Latakia coast
202302080629,35.988,35.778,08/02/2023,08/02/2023 06:29:24,3.8,1.0,False,Samandağ,South,Turkey,False,21km ENE of Hatay coast
202302080457,35.94,35.93,08/02/2023,08/02/2023 04:57:22,3.8,1.0,False,Yayladağı,South,Turkey,True,"13km ESE of Yayladağı, Hatay, Turkey"
202302080339,33.871,35.856,08/02/2023,08/02/2023 03:39:28,2.5,1.0,False,Zahlé,South,Lebanon,True,"5km ESE of Zahlé, Beqaa, Lebanon"
202302080303,32.11,35.308,08/02/2023,08/02/2023 03:03:00,2.9,2.0,False,Jūrīsh,West Bank,Palestine,True,"2km SE of Jūrīsh, West Bank, Palestine"
202302080103,35.542,35.433,08/02/2023,08/02/2023 01:03:32,3.1,5.0,False,Latakia,North,Syria,False,32km E of Latakia coast
202302080022,35.5448,35.4108,08/02/2023,08/02/2023 00:22:40,3.7,20.0,False,Latakia,North,Syria,False,34km E of Latakia coast
202302080004,35.4683,35.3092,08/02/2023,08/02/2023 00:04:33,3.1,5.0,False,Latakia,North,Syria,False,44km E of Latakia coast
202102080802,34.8507,32.8201,08/02/2021,08/02/2021 08:03:03,2.8,55.0,False,Páchna,Cyprus,Cyprus,True,"8km SSW of Páchna, Limassol, Cyprus"
201902080048,34.73,33.56,08/02/2019,08/02/2019 00:48:40,2.8,30.0,False,Perivólia,Cyprus,Cyprus,False,11km N of Larnaca coast
200902080233,34.4439,33.9093,08/02/2009,08/02/2009 02:33:11,2.6,20.0,False,Perivólia,Cyprus,Cyprus,False,52km NW of Larnaca coast
200402081637,33.9272,36.5006,08/02/2004,08/02/2004 16:37:47,2.7,0.0,False,Ma‘lūlā,South,Syria,True,"10km SSE of Ma‘lūlā, Rif Dimashq, Syria"
200402081250,33.8665,36.5462,08/02/2004,08/02/2004 12:51:08,3.4,0.0,False,Ma‘lūlā,South,Syria,True,"2km S of Ma‘lūlā, Rif Dimashq, Syria"
200402081129,33.9346,36.6055,08/02/2004,08/02/2004 11:30:02,3.0,5.0,False,Yabrūd,South,Syria,True,"6km NE of Yabrūd, Rif Dimashq, Syria"
200402081119,33.7431,36.6406,08/02/2004,08/02/2004 11:21:16,4.0,1.0,False,Al Quţayfah,South,Syria,True,"4km W of Al Quţayfah, Rif Dimashq, Syria"
199902080915,33.7726,35.1454,08/02/1999,08/02/1999 09:15:57,4.1,8.0,False,Sidon,North,Lebanon,False,32km SE of Mount Lebanon coast
199902080139,34.3682,32.1728,08/02/1999,08/02/1999 01:39:06,3.5,25.0,False,Geroskipou,Cyprus,Cyprus,False,50km NNE of Paphos coast
199702081013,34.4042,32.0046,08/02/1997,08/02/1997 10:13:25,2.9,25.0,False,Paphos,Cyprus,Cyprus,False,57km NE of Paphos coast
199702080217,34.0885,32.4513,08/02/1997,08/02/1997 02:21:15,2.7,0.0,False,Pissoúri,Cyprus,Cyprus,False,69km NNE of Limassol coast
199702080215,34.3395,32.078,08/02/1997,08/02/1997 02:17:26,3.0,25.0,False,Geroskipou,Cyprus,Cyprus,False,58km NE of Paphos coast
199602081515,29.3594,34.6913,08/02/1996,08/02/1996 15:15:20,3.1,5.0,False,Tala Bay,Sinai,Egypt,True,"28km E of Tala Bay, South Sinai, Egypt"
199602081049,29.2845,34.6881,08/02/1996,08/02/1996 10:49:41,2.8,5.0,False,Nuwaybi‘a,Sinai,Egypt,True,"27km S of Nuwaybi‘a, South Sinai, Egypt"
199602080034,29.0788,34.4701,08/02/1996,08/02/1996 00:35:05,3.7,5.0,False,Nuwaybi‘a,Sinai,Egypt,True,"19km E of Nuwaybi‘a, South Sinai, Egypt"
199402081557,28.5841,34.6921,08/02/1994,08/02/1994 15:58:08,2.7,9.0,False,Dahab,Northwest,Saudi Arabia,False,22km WSW of Tabuk coast
198402080034,32.1752,36.0766,08/02/1984,08/02/1984 00:34:57,2.5,14.0,False,Zarqa,North,Jordan,True,"11km S of Zarqa, Mafraq, Jordan"
198302081655,29.1971,34.7151,08/02/1983,08/02/1983 16:55:30,4.4,4.0,True,Nuwaybi‘a,Sinai,Egypt,True,"17km SSW of Nuwaybi‘a, South Sinai, Egypt"
202501082220,35.1523,35.9494,08/01/2025,08/01/2025 22:20:22,2.8,33.723958333333,False,Bāniyās,North,Syria,True,"3km N of Bāniyās, Tartus, Syria"
202401082109,34.6305,33.1098,08/01/2024,08/01/2024 21:09:37,2.6,4.78515625,False,Limassol,Cyprus,Cyprus,False,9km NW of Limassol coast
202201081954,34.858,33.851,08/01/2022,08/01/2022 19:55:11,2.5,35.0,False,Xylofágou,Cyprus,Cyprus,False,13km N of Dhekelia coast
202201081248,27.02,34.27,08/01/2022,08/01/2022 12:49:03,2.7,8.0,False,Makadi Bay,South,Egypt,False,37km W of Red Sea coast
201701080921,33.5574,33.2647,08/01/2017,08/01/2017 09:22:17,4.0,40.0,False,Trachóni,Cyprus,Cyprus,False,125km NNW of Akrotiri coast
200101080438,29.8514,35.023,08/01/2001,08/01/2001 04:39:20,3.0,9.0,False,Be’er Ora,HaDarom,Israel,True,"16km SSW of Be’er Ora, HaDarom, Israel"
199701082128,34.5278,32.2068,08/01/1997,08/01/1997 21:27:46,3.0,25.0,False,Geroskipou,Cyprus,Cyprus,False,34km NE of Paphos coast
199701081846,28.8556,34.8092,08/01/1997,08/01/1997 18:46:24,3.7,4.0,False,Nuwaybi‘a,Northwest,Saudi Arabia,False,26km NNW of Tabuk coast
199701081659,34.2969,32.1693,08/01/1997,08/01/1997 16:59:38,3.0,25.0,False,Geroskipou,Cyprus,Cyprus,False,58km NNE of Paphos coast
199701081638,34.4509,32.3751,08/01/1997,08/01/1997 16:38:03,2.6,21.0,False,Geroskipou,Cyprus,Cyprus,False,35km N of Paphos coast
199601082217,29.0426,34.5625,08/01/1996,08/01/1996 22:17:22,2.7,4.0,False,Nuwaybi‘a,Sinai,Egypt,True,"10km E of Nuwaybi‘a, South Sinai, Egypt"
199601082142,29.236,34.7287,08/01/1996,08/01/1996 21:43:10,3.8,5.0,False,Nuwaybi‘a,Sinai,Egypt,True,"22km SSW of Nuwaybi‘a, South Sinai, Egypt"
199601081951,29.1746,34.7203,08/01/1996,08/01/1996 19:51:57,2.5,5.0,False,Nuwaybi‘a,Sinai,Egypt,False,15km SSW of South Sinai coast
199601081726,28.8557,34.4518,08/01/1996,08/01/1996 17:26:41,2.7,10.0,False,Nuwaybi‘a,Sinai,Egypt,True,"30km NE of Nuwaybi‘a, South Sinai, Egypt"
199601081318,29.4853,34.7559,08/01/1996,08/01/1996 13:18:29,4.4,6.0,True,Eilat,Sinai,Egypt,True,"20km ENE of Eilat, South Sinai, Egypt"
199601081242,28.9313,34.6487,08/01/1996,08/01/1996 12:43:31,2.9,5.0,False,Nuwaybi‘a,Sinai,Egypt,False,13km N of South Sinai coast
199401081836,28.9867,34.6943,08/01/1994,08/01/1994 18:36:45,3.0,0.0,False,Nuwaybi‘a,Sinai,Egypt,False,7km NNW of South Sinai coast
