epiid,DateTime,Mag,Lat,Long,Depth(Km),Region,Type
'199311090748',1993-11-09T07:48:57.456,2.5,29.5269,32.3893,23,Suez,EQ
'199311082256',1993-11-08T22:56:14.177,4.0,28.7041,34.6838,6,Aragonese-Deep,EQ
'199311081733',1993-11-08T17:33:24.66,2.9,28.7878,34.9499,3,Saudi-Arabia,EQ
'199311080836',1993-11-08T08:36:32.49,2.7,28.6028,34.9587,10,Saudi-Arabia,EQ
'199311080105',1993-11-08T01:05:55.338,5.0,28.0431,34.8050,9,Red-Sea,EQ
'199311072310',1993-11-07T23:10:13.852,4.2,28.2562,34.8125,16,Saudi-Arabia,EQ
'199311072105',1993-11-07T21:06:09.467,3.5,28.8938,34.5844,3,Aragonese-Deep,EQ
'199311062031',1993-11-06T20:32:07.603,2.7,28.6917,34.8710,6,Saudi-Arabia,EQ
'199311061504',1993-11-06T15:04:48.119,3.4,27.4299,34.9308,17,Red-Sea,EQ
'199311051245',1993-11-05T12:45:57.763,3.8,28.7151,34.8566,2,Aragonese-Deep,EQ
'199311051026',1993-11-05T10:26:52.852,3.2,28.5115,34.9285,14,Saudi-Arabia,EQ
'199311050452',1993-11-05T04:52:15.31,3.8,28.6840,34.9517,2,Saudi-Arabia,EQ
'199311050145',1993-11-05T01:45:20.658,3.0,28.8547,34.6694,0,Aragonese-Deep,EQ
'199311050137',1993-11-05T01:37:31.386,2.5,28.9430,34.6455,0,Aragonese-Deep,EQ
'199311042112',1993-11-04T21:12:28.590,3.2,31.4444,35.5474,4,Dead-Sea-Basin,EQ
'199311041417',1993-11-04T14:17:40.548,3.2,28.8194,34.6549,0,Aragonese-Deep,EQ
'199311041318',1993-11-04T13:18:49.703,3.8,28.7343,34.7449,2,Aragonese-Deep,EQ
'199311040450',1993-11-04T04:50:42.424,3.3,28.8260,34.4612,2,Sinai,EQ
'199311040121',1993-11-04T01:21:28.34,3.4,28.7640,34.8867,1,Saudi-Arabia,EQ
'199311040108',1993-11-04T01:09:13.592,3.4,28.7564,34.5555,2,Aragonese-Deep,EQ
'199311032353',1993-11-03T23:53:12.279,3.5,28.6999,34.7356,13,Aragonese-Deep,EQ
'199311032342',1993-11-03T23:42:36.409,3.8,28.6515,34.6549,16,Arnona-Dakar-Deep,EQ
'199311031903',1993-11-03T19:06:55.253,4.3,28.6384,34.8627,4,Saudi-Arabia,EQ
'199311031841',1993-11-03T18:50:09.556,3.1,28.7508,34.7915,7,Aragonese-Deep,EQ
'199311031840',1993-11-03T18:45:37.768,4.2,28.9067,34.8984,0,Aragonese-Deep,EQ
'199311031839',1993-11-03T18:39:24.969,5.3,27.9840,34.8799,16,Red-Sea,F
'199311022109',1993-11-02T21:09:49.745,2.7,33.6047,35.7416,0,Roum,EQ
'199311021300',1993-11-02T13:00:18.979,3.4,28.8389,34.5989,0,Aragonese-Deep,EQ
'199311020842',1993-11-02T08:42:49.543,2.6,29.5194,34.7216,13,Arava,EQ
'199311010748',1993-11-01T07:48:45.167,4.2,28.7984,34.7470,0,Aragonese-Deep,EQ
'199310311745',1993-10-31T17:45:15.453,3.1,28.7946,32.4115,25,Egypt,EQ
'199310311538',1993-10-31T15:38:30.31,3.8,28.8470,34.5989,0,Aragonese-Deep,EQ
'199310302356',1993-10-30T23:56:39.131,2.9,28.8023,34.6549,0,Aragonese-Deep,EQ
'199310291808',1993-10-29T18:08:37.869,3.6,30.3850,32.0727,24,Suez,EQ
'199310291405',1993-10-29T14:05:15.663,2.9,28.7773,34.5814,9,Aragonese-Deep,EQ
'199310290042',1993-10-29T00:42:44.608,3.2,28.7345,34.6487,1,Aragonese-Deep,EQ
'199310281304',1993-10-28T13:07:29.518,3.9,29.0649,34.5334,0,Sinai,EQ
'199310272127',1993-10-27T21:28:00.611,3.2,28.9096,34.6455,0,Aragonese-Deep,EQ
'199310250923',1993-10-25T09:23:17.761,2.9,28.9553,32.5639,25,Suez,EQ
'199310250743',1993-10-25T07:43:52.666,2.9,28.6327,34.8079,6,Arnona-Dakar-Deep,EQ
'199310250115',1993-10-25T01:16:01.983,2.9,28.6667,34.9155,2,Saudi-Arabia,EQ
'199310241849',1993-10-24T18:49:57.909,2.6,28.8796,34.6134,3,Aragonese-Deep,EQ
'199310240528',1993-10-24T05:28:39.929,3.5,30.1433,32.2461,7,Suez,EQ
'199310240216',1993-10-24T02:17:11.264,3.7,28.9092,34.5865,0,Aragonese-Deep,EQ
'199310240050',1993-10-24T00:50:27.917,4.0,28.8456,34.5378,0,Aragonese-Deep,EQ
'199310232342',1993-10-23T23:42:37.166,3.5,28.8891,34.5606,0,Aragonese-Deep,EQ
'199310230021',1993-10-23T00:21:03.977,3.2,27.1521,33.5033,9,Egypt,EQ
'199310222325',1993-10-22T23:25:52.575,3.0,28.4106,34.8158,14,Saudi-Arabia,EQ
'199310221718',1993-10-22T17:18:32.129,3.0,29.2412,32.6330,9,Suez,EQ
'199310220952',1993-10-22T09:52:46.25,3.0,28.8100,34.7294,4,Aragonese-Deep,EQ
'199310211127',1993-10-21T11:27:56.567,2.7,29.5675,34.7685,8,Arava,EQ
'199310210216',1993-10-21T02:16:21.677,3.3,28.4525,34.8788,15,Saudi-Arabia,EQ
'199310210049',1993-10-21T00:49:16.169,2.5,28.8207,34.5855,0,Aragonese-Deep,EQ
'199310210034',1993-10-21T00:34:56.106,4.8,28.0603,34.8132,9,Red-Sea,EQ
'199310202256',1993-10-20T22:56:17.340,2.9,28.8468,34.6994,1,Aragonese-Deep,EQ
'199310202242',1993-10-20T22:42:08.888,4.1,28.1573,34.8741,16,Saudi-Arabia,EQ
'199310190820',1993-10-19T08:21:10.293,3.8,28.8673,34.5492,0,Aragonese-Deep,EQ
'199310190719',1993-10-19T07:19:53.573,2.7,28.7197,34.7314,7,Aragonese-Deep,EQ
'199310190028',1993-10-19T00:28:35.389,2.9,28.8413,34.5606,1,Aragonese-Deep,EQ
'199310190015',1993-10-19T00:15:31.853,3.1,28.8572,34.5171,0,Aragonese-Deep,EQ
'199310182317',1993-10-18T23:19:10.529,2.6,28.8586,34.7150,1,Aragonese-Deep,EQ
'199310182316',1993-10-18T23:17:03.441,3.2,28.7696,34.9281,0,Saudi-Arabia,EQ
'199310182051',1993-10-18T20:51:06.111,4.9,28.0491,34.8944,14,Red-Sea,F
'199310180926',1993-10-18T09:26:38.18,3.0,28.6962,34.8752,13,Saudi-Arabia,EQ
'199310172057',1993-10-17T20:58:10.383,4.1,28.8238,34.7719,9,Aragonese-Deep,EQ
'199310170533',1993-10-17T05:33:24.188,2.9,28.8107,34.6932,0,Aragonese-Deep,EQ
'199310170526',1993-10-17T05:27:02.639,3.5,28.6851,34.6869,2,Aragonese-Deep,EQ
'199310161138',1993-10-16T11:38:26.857,4.3,28.5150,34.9130,14,Saudi-Arabia,EQ
'199310142025',1993-10-14T20:25:35.941,2.7,28.7841,34.9416,9,Saudi-Arabia,EQ
'199310141046',1993-10-14T10:46:29.478,3.8,28.8137,34.6114,0,Aragonese-Deep,EQ
'199310140655',1993-10-14T06:55:59.541,2.5,32.0098,35.3120,1,E.Shomron,EQ
'199310131828',1993-10-13T18:28:31.639,3.1,28.8580,34.6290,1,Aragonese-Deep,EQ
'199310121531',1993-10-12T15:32:04.228,2.5,28.8924,34.5212,1,Sinai,EQ
'199310120526',1993-10-12T05:26:22.830,2.5,28.7077,34.8256,5,Aragonese-Deep,EQ
'199310111209',1993-10-11T12:09:27.927,2.7,28.4969,34.9068,9,Saudi-Arabia,EQ
'199310101441',1993-10-10T14:42:27.744,3.5,28.9486,34.5491,0,Aragonese-Deep,EQ
'199310101223',1993-10-10T12:23:20.763,2.6,28.8443,34.8890,0,Saudi-Arabia,EQ
'199310101116',1993-10-10T11:17:00.762,4.2,28.3533,34.7456,16,Arnona-Dakar-Deep,EQ
'199310082350',1993-10-08T23:51:06.905,2.7,28.7198,34.8918,13,Saudi-Arabia,EQ
'199310082304',1993-10-08T23:04:37.887,3.8,28.5330,34.8955,15,Saudi-Arabia,EQ
'199310081600',1993-10-08T16:00:36.998,3.2,28.6882,34.7335,13,Aragonese-Deep,EQ
'199310072150',1993-10-07T21:50:32.716,3.1,28.8720,34.5606,2,Aragonese-Deep,EQ
'199310070151',1993-10-07T01:51:10.456,2.9,28.5900,34.6425,10,Arnona-Dakar-Deep,EQ
'199310061349',1993-10-06T13:49:36.748,3.4,28.7565,34.6984,2,Aragonese-Deep,EQ
'199310060327',1993-10-06T03:27:59.361,2.7,28.6008,34.7655,10,Arnona-Dakar-Deep,EQ
'199310031748',1993-10-03T17:48:56.853,4.3,28.3146,34.9232,0,Saudi-Arabia,EQ
'199310020740',1993-10-02T07:41:04.306,3.3,28.8241,34.5617,0,Aragonese-Deep,EQ
'199310010501',1993-10-01T05:01:39.597,2.9,28.9572,34.6134,0,Aragonese-Deep,EQ
'199309302344',1993-09-30T23:44:54.591,2.9,28.9292,34.6103,0,Aragonese-Deep,EQ
'199309300800',1993-09-30T08:01:00.53,2.6,28.8701,34.6797,0,Aragonese-Deep,EQ
'199309300721',1993-09-30T07:21:37.805,2.6,28.7829,35.0720,1,Saudi-Arabia,EQ
'199309291502',1993-09-29T15:02:42.738,3.2,27.9990,34.3507,19,Arnona-Dakar-Deep,EQ
'199309291309',1993-09-29T13:09:20.142,2.6,28.1308,32.6637,25,Egypt,EQ
'199309261625',1993-09-26T16:25:12.125,2.8,28.8757,34.6994,0,Aragonese-Deep,EQ
'199309252356',1993-09-25T23:57:04.803,3.0,28.8530,34.5668,0,Aragonese-Deep,EQ
'199309251238',1993-09-25T12:38:10.296,3.3,28.7873,34.7056,0,Aragonese-Deep,EQ
'199309250231',1993-09-25T02:31:59.356,3.7,28.8439,34.5534,0,Aragonese-Deep,EQ
'199309250052',1993-09-25T00:52:50.00,4.1,28.2415,34.6322,13,Arnona-Dakar-Deep,EQ
'199309242327',1993-09-24T23:27:14.461,2.6,28.8547,34.8020,0,Aragonese-Deep,EQ
'199309241116',1993-09-24T11:17:06.130,2.6,28.5998,34.7438,10,Arnona-Dakar-Deep,EQ
'199309232006',1993-09-23T20:06:38.389,2.9,28.8207,34.5803,0,Aragonese-Deep,EQ
'199309211728',1993-09-21T17:28:25.777,2.6,28.5439,34.5165,18,Arnona-Dakar-Deep,EQ
'199309211632',1993-09-21T16:32:36.279,3.2,28.5313,34.9285,16,Saudi-Arabia,EQ
'199309210547',1993-09-21T05:47:19.547,2.9,28.7460,34.7366,0,Aragonese-Deep,EQ
'199309202017',1993-09-20T20:17:53.116,4.6,27.8973,34.8787,16,Red-Sea,EQ
'199309200134',1993-09-20T01:34:17.170,2.7,28.9653,34.4910,0,Sinai,EQ
'199309180915',1993-09-18T09:15:07.12,3.0,28.6500,33.1052,13,Suez,EQ
'199309180835',1993-09-18T08:35:29.76,3.7,28.8028,34.6124,0,Aragonese-Deep,EQ
'199309180348',1993-09-18T03:48:20.909,3.2,28.7650,34.6228,0,Aragonese-Deep,EQ
'199309161127',1993-09-16T11:27:16.225,2.6,28.7611,35.0378,0,Saudi-Arabia,EQ
'199309160858',1993-09-16T08:58:27.41,3.0,28.8218,34.7471,0,Aragonese-Deep,EQ
'199309160541',1993-09-16T05:41:39.467,2.6,28.7800,34.6984,2,Aragonese-Deep,EQ
'199309151628',1993-09-15T16:28:55.458,3.6,28.8610,34.6715,0,Aragonese-Deep,EQ
'199309150754',1993-09-15T07:54:10.270,3.6,28.7581,34.6673,2,Aragonese-Deep,EQ
'199309141825',1993-09-14T18:25:38.807,3.5,28.9014,34.5222,0,Sinai,EQ
'199309141434',1993-09-14T14:35:00.83,3.3,28.7095,34.5700,0,Arnona-Dakar-Deep,EQ
'199309140807',1993-09-14T08:07:15.635,3.1,28.6769,34.5484,21,Arnona-Dakar-Deep,EQ
'199309132245',1993-09-13T22:46:03.874,4.0,32.7914,34.1646,8,E.Mediter.Sea,F
'199309130841',1993-09-13T08:42:15.971,3.1,28.8756,34.6943,1,Aragonese-Deep,EQ
'199309130836',1993-09-13T08:36:26.268,3.3,28.8855,34.3884,0,Sinai,EQ
'199309130350',1993-09-13T03:50:30.893,3.0,28.8179,34.6994,0,Aragonese-Deep,EQ
'199309130055',1993-09-13T00:55:07.660,3.6,28.8746,34.5502,0,Aragonese-Deep,EQ
'199309130010',1993-09-13T00:09:59.514,2.7,28.7345,34.7811,16,Aragonese-Deep,EQ
'199309130002',1993-09-13T00:02:55.522,4.5,28.2670,34.6642,7,Arnona-Dakar-Deep,EQ
'199309122315',1993-09-12T23:15:45.782,4.5,28.0837,34.6539,7,Arnona-Dakar-Deep,EQ
'199309122042',1993-09-12T20:41:58.226,3.0,28.6121,34.6942,13,Arnona-Dakar-Deep,EQ
'199309121541',1993-09-12T15:41:41.06,3.4,28.5514,34.8047,8,Arnona-Dakar-Deep,EQ
'199309120425',1993-09-12T04:25:45.269,2.5,28.6075,34.5650,16,Arnona-Dakar-Deep,EQ
'199309110217',1993-09-11T02:17:07.921,2.5,28.6202,34.6890,10,Arnona-Dakar-Deep,EQ
'199309102009',1993-09-10T20:09:03.756,4.1,28.2653,34.6765,14,Arnona-Dakar-Deep,EQ
'199309101949',1993-09-10T19:52:01.244,2.5,28.7010,34.6301,15,Aragonese-Deep,EQ
'199309101948',1993-09-10T19:48:40.992,4.2,28.3474,34.6745,10,Arnona-Dakar-Deep,EQ
'199309101357',1993-09-10T13:57:14.925,3.4,28.8050,34.6621,0,Aragonese-Deep,EQ
'199309092343',1993-09-09T23:47:39.260,4.0,28.2808,34.7013,16,Arnona-Dakar-Deep,EQ
'199309092342',1993-09-09T23:42:45.259,4.1,28.4490,34.6115,7,Arnona-Dakar-Deep,EQ
'199309091801',1993-09-09T18:01:37.624,3.2,28.6007,34.6259,17,Arnona-Dakar-Deep,EQ
'199309081854',1993-09-08T18:54:35.460,2.5,28.7900,34.7087,0,Aragonese-Deep,EQ
'199309081612',1993-09-08T16:12:10.277,3.0,28.7083,34.6466,8,Aragonese-Deep,EQ
'199309081534',1993-09-08T15:34:04.677,3.7,28.7233,34.6011,7,Aragonese-Deep,EQ
'199309071640',1993-09-07T16:40:43.291,3.1,28.8821,34.5865,1,Aragonese-Deep,EQ
'199309071515',1993-09-07T15:15:35.117,3.4,28.6998,34.7221,16,Aragonese-Deep,EQ
'199309070350',1993-09-07T03:51:01.659,2.7,28.7927,34.5803,2,Aragonese-Deep,EQ
'199309070114',1993-09-07T01:14:29.947,4.3,28.2767,34.7600,7,Arnona-Dakar-Deep,EQ
'199309070105',1993-09-07T01:05:12.699,3.2,31.1600,36.1500,0,Northern-Jordan,EQ
'199309062050',1993-09-06T20:50:10.762,4.4,28.1824,34.5725,14,Arnona-Dakar-Deep,EQ
'199309062038',1993-09-06T20:40:55.16,3.8,28.7281,34.6383,9,Aragonese-Deep,EQ
'199309062037',1993-09-06T20:37:41.341,4.2,28.1692,34.6158,15,Arnona-Dakar-Deep,EQ
'199309061608',1993-09-06T16:08:42.543,2.8,28.6189,34.7717,7,Arnona-Dakar-Deep,EQ
'199309061032',1993-09-06T10:32:48.233,3.5,28.6171,34.7717,10,Arnona-Dakar-Deep,EQ
'199309060651',1993-09-06T06:51:28.354,4.4,28.7096,34.8370,14,Aragonese-Deep,EQ
'199309060516',1993-09-06T05:16:44.902,3.7,28.6532,34.6373,16,Arnona-Dakar-Deep,EQ
'199309052006',1993-09-05T20:06:12.659,3.0,28.8491,34.5275,1,Aragonese-Deep,EQ
'199309051315',1993-09-05T13:15:19.402,4.1,28.3926,34.8230,9,Saudi-Arabia,EQ
'199309050502',1993-09-05T05:02:14.277,2.9,28.4325,34.8458,9,Saudi-Arabia,EQ
'199309050455',1993-09-05T04:55:49.734,2.5,28.4796,34.2915,25,Sinai,EQ
'199309042143',1993-09-04T21:43:10.50,2.6,28.7124,35.3365,9,Saudi-Arabia,EQ
'199309042027',1993-09-04T20:26:55.928,3.1,28.6200,34.8037,10,Arnona-Dakar-Deep,EQ
'199309041404',1993-09-04T14:04:30.899,3.3,28.8605,34.6020,0,Aragonese-Deep,EQ
'199309041401',1993-09-04T14:01:17.951,2.8,28.7110,34.7749,9,Aragonese-Deep,EQ
'199309041335',1993-09-04T13:35:24.913,2.7,28.7027,34.7438,13,Aragonese-Deep,EQ
'199309041243',1993-09-04T12:43:54.640,2.6,28.6204,34.8719,17,Saudi-Arabia,EQ
'199309041039',1993-09-04T10:39:47.508,3.5,28.6298,34.6476,10,Arnona-Dakar-Deep,EQ
'199309041030',1993-09-04T10:30:06.572,2.7,28.5098,35.1742,14,Saudi-Arabia,EQ
'199309041019',1993-09-04T10:19:10.411,2.6,28.7507,34.9343,2,Saudi-Arabia,EQ
'199309041013',1993-09-04T10:13:41.799,3.1,28.7399,34.7780,2,Aragonese-Deep,EQ
'199309041007',1993-09-04T10:07:17.687,3.0,28.6514,34.6435,16,Arnona-Dakar-Deep,EQ
'199309040444',1993-09-04T04:45:59.641,2.7,28.8590,34.7678,0,Aragonese-Deep,EQ
'199309040436',1993-09-04T04:37:23.559,3.7,28.7192,34.9621,16,Saudi-Arabia,EQ
'199309040339',1993-09-04T03:39:35.701,3.7,28.7872,34.8402,13,Aragonese-Deep,EQ
'199309040245',1993-09-04T02:44:58.459,2.6,28.4593,34.9717,13,Saudi-Arabia,EQ
'199309030528',1993-09-03T05:28:20.374,2.6,28.6192,34.6838,10,Arnona-Dakar-Deep,EQ
'199309030350',1993-09-03T03:50:30.99,3.8,28.6803,34.6383,20,Arnona-Dakar-Deep,EQ
'199309021743',1993-09-02T17:43:53.278,2.7,28.5911,34.4430,25,Sinai,EQ
'199309021731',1993-09-02T17:31:42.178,2.8,28.7253,34.9042,7,Saudi-Arabia,EQ
'199309021100',1993-09-02T11:00:12.272,2.7,28.7121,34.8007,15,Aragonese-Deep,EQ
'199309021042',1993-09-02T10:42:24.986,3.4,28.6561,34.9785,16,Saudi-Arabia,EQ
'199309020938',1993-09-02T09:38:24.253,2.6,28.7120,34.9476,16,Saudi-Arabia,EQ
'199309020123',1993-09-02T01:23:46.856,3.0,28.8879,34.5233,1,Sinai,EQ
'199309020104',1993-09-02T01:04:43.83,3.5,28.6177,34.6001,12,Arnona-Dakar-Deep,EQ
'199309011609',1993-09-01T16:10:33.05,2.9,28.6497,34.7872,6,Aragonese-Deep,EQ
'199309011453',1993-09-01T14:53:41.161,2.6,28.7784,34.7367,1,Aragonese-Deep,EQ
'199308312237',1993-08-31T22:37:18.806,2.7,28.6175,34.5691,17,Arnona-Dakar-Deep,EQ
'199308312132',1993-08-31T21:32:08.411,2.6,28.7000,34.7532,17,Aragonese-Deep,EQ
'199308302146',1993-08-30T21:46:10.862,3.6,28.7175,34.6694,14,Aragonese-Deep,EQ
'199308301646',1993-08-30T16:46:50.180,3.2,28.6168,34.6053,18,Arnona-Dakar-Deep,EQ
'199308301624',1993-08-30T16:24:45.905,3.5,28.7098,34.6063,16,Aragonese-Deep,EQ
'199308301536',1993-08-30T15:36:47.542,2.8,28.6206,34.7624,17,Arnona-Dakar-Deep,EQ
'199308300247',1993-08-30T02:47:37.347,3.4,28.6362,34.5370,17,Arnona-Dakar-Deep,EQ
'199308292156',1993-08-29T21:56:29.489,2.9,28.6206,34.9029,14,Saudi-Arabia,EQ
'199308292137',1993-08-29T21:37:27.663,2.5,28.7310,34.7997,10,Aragonese-Deep,EQ
'199308291707',1993-08-29T17:07:34.19,3.5,28.9505,34.5616,0,Aragonese-Deep,EQ
'199308291423',1993-08-29T14:23:49.448,2.7,28.6119,34.8068,10,Arnona-Dakar-Deep,EQ
'199308291049',1993-08-29T10:49:39.659,2.9,28.6403,34.8834,15,Saudi-Arabia,EQ
'199308291007',1993-08-29T10:07:14.451,3.1,28.1841,34.5592,18,Arnona-Dakar-Deep,EQ
'199308290808',1993-08-29T08:08:44.904,2.6,28.7566,34.8474,2,Aragonese-Deep,EQ
'199308290352',1993-08-29T03:52:46.219,3.9,28.5487,34.6745,13,Arnona-Dakar-Deep,EQ
'199308281945',1993-08-28T19:45:51.986,2.5,28.6285,34.7241,10,Arnona-Dakar-Deep,EQ
'199308281115',1993-08-28T11:17:44.589,3.6,28.6225,34.5174,25,Arnona-Dakar-Deep,EQ
'199308281114',1993-08-28T11:14:21.840,3.4,28.8866,34.5906,0,Aragonese-Deep,EQ
'199308280048',1993-08-28T00:48:46.851,3.1,28.8288,34.5813,2,Aragonese-Deep,EQ
'199308271801',1993-08-27T18:01:15.546,3.7,28.6287,34.6187,17,Arnona-Dakar-Deep,EQ
'199308270901',1993-08-27T09:01:51.838,3.1,28.7013,34.6704,8,Aragonese-Deep,EQ
'199308270753',1993-08-27T07:53:07.960,2.8,28.5410,34.8842,15,Saudi-Arabia,EQ
'199308270606',1993-08-27T06:08:11.955,3.2,28.6361,34.6497,17,Arnona-Dakar-Deep,EQ
'199308270347',1993-08-27T03:47:11.347,2.9,28.5466,34.7633,17,Arnona-Dakar-Deep,EQ
'199308261910',1993-08-26T19:09:57.431,2.6,28.7988,34.6818,2,Aragonese-Deep,EQ
'199308261722',1993-08-26T17:22:42.766,3.1,28.6551,34.7862,16,Aragonese-Deep,EQ
'199308261207',1993-08-26T12:08:00.686,3.5,28.7932,34.7812,0,Aragonese-Deep,EQ
'199308260008',1993-08-26T00:08:12.128,2.9,28.7558,34.5959,2,Aragonese-Deep,EQ
'199308251645',1993-08-25T16:45:04.285,2.7,28.7178,34.7149,10,Aragonese-Deep,EQ
'199308250934',1993-08-25T09:34:13.62,3.9,28.8209,34.6072,0,Aragonese-Deep,EQ
'199308250241',1993-08-25T02:41:45.337,3.1,28.8085,34.6445,0,Aragonese-Deep,EQ
'199308242211',1993-08-24T22:11:59.330,3.6,28.7472,34.7977,2,Aragonese-Deep,EQ
'199308241851',1993-08-24T18:51:44.918,3.3,28.6205,34.8998,13,Saudi-Arabia,EQ
'199308241850',1993-08-24T18:50:22.586,3.2,28.6223,34.4988,25,Arnona-Dakar-Deep,EQ
'199308241835',1993-08-24T18:35:47.439,3.3,28.6469,34.6456,14,Arnona-Dakar-Deep,EQ
'199308240702',1993-08-24T07:02:40.20,3.6,28.9208,34.4589,0,Sinai,EQ
'199308232251',1993-08-23T22:51:18.284,3.5,28.5508,35.0453,10,Saudi-Arabia,EQ
'199308231711',1993-08-23T17:11:54.159,3.0,28.9540,34.2535,2,Sinai,EQ
'199308231325',1993-08-23T13:27:52.445,3.2,27.3561,34.9858,8,Red-Sea,EQ
'199308231324',1993-08-23T13:24:22.679,3.4,28.6636,34.3695,10,Sinai,EQ
'199308231318',1993-08-23T13:18:27.888,2.7,28.6994,34.6632,8,Aragonese-Deep,EQ
'199308231116',1993-08-23T11:17:11.379,2.8,28.6390,34.9795,13,Saudi-Arabia,EQ
'199308230751',1993-08-23T07:51:42.130,3.2,28.8100,34.6093,2,Aragonese-Deep,EQ
'199308230030',1993-08-23T00:30:48.836,2.7,28.6179,34.6280,9,Arnona-Dakar-Deep,EQ
'199308230029',1993-08-23T00:29:20.614,3.2,28.5939,34.5598,25,Arnona-Dakar-Deep,EQ
'199308220859',1993-08-22T08:59:13.222,2.9,28.6438,35.0374,6,Saudi-Arabia,EQ
'199308220707',1993-08-22T07:09:06.940,4.5,28.5299,34.6941,15,Arnona-Dakar-Deep,EQ
'199308220209',1993-08-22T02:09:42.873,2.7,28.8893,34.5803,0,Aragonese-Deep,EQ
'199308211000',1993-08-21T10:04:06.760,2.8,28.6398,34.7996,10,Arnona-Dakar-Deep,EQ
'199308210913',1993-08-21T09:15:12.139,3.2,28.7341,34.7252,16,Aragonese-Deep,EQ
'199308210912',1993-08-21T09:12:40.29,3.3,28.8284,34.6487,3,Aragonese-Deep,EQ
'199308210302',1993-08-21T03:02:10.590,4.1,28.7180,34.6073,10,Aragonese-Deep,EQ
'199308210036',1993-08-21T00:36:40.29,3.6,28.6863,34.6001,15,Arnona-Dakar-Deep,EQ
'199308202309',1993-08-20T23:09:58.118,4.8,28.5510,34.7437,6,Arnona-Dakar-Deep,EQ
'199308201608',1993-08-20T16:08:28.110,3.6,28.9217,34.4693,0,Sinai,EQ
'199308201317',1993-08-20T13:17:44.916,3.1,28.8107,34.6932,0,Aragonese-Deep,EQ
'199308201024',1993-08-20T10:24:01.258,3.9,28.1760,34.5725,17,Arnona-Dakar-Deep,EQ
'199308200938',1993-08-20T09:38:14.581,3.8,28.5114,35.1298,25,Saudi-Arabia,EQ
'199308200410',1993-08-20T04:10:18.409,3.4,28.6362,34.6611,14,Arnona-Dakar-Deep,EQ
'199308200321',1993-08-20T03:21:53.203,2.6,28.5478,34.6693,17,Arnona-Dakar-Deep,EQ
'199308191550',1993-08-19T15:52:11.884,2.6,28.8474,34.7926,0,Aragonese-Deep,EQ
'199308191549',1993-08-19T15:49:37.567,3.5,28.8389,34.6021,3,Aragonese-Deep,EQ
'199308191310',1993-08-19T13:10:17.350,3.0,28.5577,34.9627,16,Saudi-Arabia,EQ
'199308190909',1993-08-19T09:08:52.281,2.6,28.9256,34.4931,14,Sinai,EQ
'199308190519',1993-08-19T05:19:24.673,3.3,28.5658,34.9689,5,Saudi-Arabia,EQ
'199308182010',1993-08-18T20:10:17.413,2.5,28.8832,34.6145,1,Aragonese-Deep,EQ
'199308181134',1993-08-18T11:34:55.337,3.2,28.8813,34.6010,0,Aragonese-Deep,EQ
'199308172311',1993-08-17T23:11:16.38,3.3,28.6258,34.7200,16,Arnona-Dakar-Deep,EQ
'199308170540',1993-08-17T05:40:13.463,2.7,28.5414,34.7985,15,Arnona-Dakar-Deep,EQ
'199308170155',1993-08-17T01:55:28.392,3.3,28.7775,34.5990,2,Aragonese-Deep,EQ
'199308162150',1993-08-16T21:50:53.542,3.4,28.6470,34.9568,6,Saudi-Arabia,EQ
'199308162138',1993-08-16T21:37:47.714,2.5,28.9020,34.4880,0,Sinai,EQ
'199308162012',1993-08-16T20:12:00.904,2.5,28.6237,34.5567,21,Arnona-Dakar-Deep,EQ
'199308162009',1993-08-16T20:09:10.522,2.6,28.7051,34.5783,14,Arnona-Dakar-Deep,EQ
'199308161744',1993-08-16T17:44:16.200,3.5,28.9499,34.4941,0,Sinai,EQ
'199308161630',1993-08-16T16:31:12.946,2.6,33.8221,35.5720,4,Roum,EQ
'199308161623',1993-08-16T16:23:12.22,3.9,28.5468,34.6508,17,Arnona-Dakar-Deep,EQ
'199308161218',1993-08-16T12:18:40.474,2.9,28.6113,34.4750,25,Arnona-Dakar-Deep,EQ
'199308161212',1993-08-16T12:12:28.13,3.7,28.7067,34.9828,16,Saudi-Arabia,EQ
'199308161114',1993-08-16T11:14:37.925,4.2,28.4535,34.6084,16,Arnona-Dakar-Deep,EQ
'199308160855',1993-08-16T08:58:16.225,2.7,28.6525,34.9754,15,Saudi-Arabia,EQ
'199308160643',1993-08-16T06:43:48.500,3.0,28.8005,34.6570,2,Aragonese-Deep,EQ
'199308160413',1993-08-16T04:13:16.745,2.8,28.8807,34.6362,0,Aragonese-Deep,EQ
'199308160346',1993-08-16T03:46:51.798,2.5,28.8830,34.5937,0,Aragonese-Deep,EQ
'199308160314',1993-08-16T03:14:54.793,3.1,28.7189,34.6135,7,Aragonese-Deep,EQ
'199308160239',1993-08-16T02:40:03.854,2.9,28.7279,34.7304,9,Aragonese-Deep,EQ
'199308160212',1993-08-16T02:12:29.694,4.5,28.2791,34.7198,6,Arnona-Dakar-Deep,EQ
'199308160012',1993-08-16T00:13:01.63,2.8,28.8705,34.6072,1,Aragonese-Deep,EQ
'199308160007',1993-08-16T00:07:10.354,2.6,28.8944,34.5481,0,Aragonese-Deep,EQ
'199308152043',1993-08-15T20:43:34.328,2.6,28.6386,34.8957,10,Saudi-Arabia,EQ
'199308151831',1993-08-15T18:30:54.453,2.5,28.9484,34.5315,0,Sinai,EQ
